tracking_no,event_at,event,hub
2100002783,2026-08-01 16:24:00,배송완료,수도권HUB
2100002784,2026-06-23 00:21:00,집화처리,중부HUB
2100002784,2026-06-23 17:21:00,간선상차,중부HUB
2100002784,2026-06-23 20:21:00,간선하차,중부HUB
2100002784,2026-06-24 00:21:00,배송출발,중부HUB
2100002784,2026-06-24 07:21:00,배송완료,중부HUB
4100002785,2026-08-06 00:41:00,집화처리,수도권HUB
4100002785,2026-08-06 07:41:00,간선상차,수도권HUB
4100002785,2026-08-06 20:41:00,간선하차,수도권HUB
4100002785,2026-08-07 06:41:00,배송출발,수도권HUB
1200002786,2026-07-28 16:31:00,집화처리,수도권HUB
1200002786,2026-07-29 01:31:00,간선상차,수도권HUB
1200002786,2026-07-29 12:31:00,간선하차,수도권HUB
1200002786,2026-07-29 16:31:00,배송출발,수도권HUB
1200002786,2026-07-30 08:31:00,배송완료,수도권HUB
1100002787,2026-06-29 21:14:00,집화처리,호남HUB
1100002787,2026-06-30 11:14:00,간선상차,호남HUB
1100002787,2026-07-01 00:14:00,간선하차,호남HUB
1100002787,2026-07-01 18:14:00,배송출발,호남HUB
1100002787,2026-07-02 05:14:00,배송완료,호남HUB
2100002788,2026-07-18 09:24:00,집화처리,수도권HUB
2100002788,2026-07-18 21:24:00,간선상차,수도권HUB
2100002788,2026-07-19 16:24:00,간선하차,수도권HUB
2100002788,2026-07-20 11:24:00,배송출발,수도권HUB
2100002788,2026-07-21 03:24:00,배송완료,수도권HUB
4100002789,2026-07-08 04:05:00,집화처리,중부HUB
4100002789,2026-07-08 16:05:00,간선상차,중부HUB
4100002789,2026-07-08 21:05:00,간선하차,중부HUB
4100002789,2026-07-09 13:05:00,배송출발,중부HUB
4100002789,2026-07-10 06:05:00,배송완료,중부HUB
3200002790,2026-06-17 08:35:00,집화처리,수도권HUB
3200002790,2026-06-17 12:35:00,간선상차,수도권HUB
3200002790,2026-06-18 00:35:00,간선하차,수도권HUB
3200002790,2026-06-18 08:35:00,배송출발,수도권HUB
3200002790,2026-06-18 14:35:00,배송완료,수도권HUB
1100002791,2026-05-11 21:01:00,집화처리,호남HUB
1100002791,2026-05-12 00:01:00,간선상차,호남HUB
1100002791,2026-05-12 03:01:00,간선하차,호남HUB
1100002791,2026-05-12 19:01:00,배송출발,호남HUB
1100002791,2026-05-12 23:01:00,배송완료,호남HUB
1100002792,2026-06-17 12:46:00,집화처리,수도권HUB
1100002792,2026-06-17 21:46:00,간선상차,수도권HUB
1100002792,2026-06-18 09:46:00,간선하차,수도권HUB
1100002792,2026-06-19 05:46:00,배송출발,수도권HUB
1100002792,2026-06-19 10:46:00,배송완료,수도권HUB
4100002793,2026-07-20 22:47:00,집화처리,호남HUB
4100002793,2026-07-21 17:47:00,간선상차,호남HUB
4100002793,2026-07-22 11:47:00,간선하차,호남HUB
4100002793,2026-07-22 15:47:00,배송출발,호남HUB
4100002793,2026-07-23 05:47:00,배송완료,호남HUB
4100002794,2026-05-06 23:32:00,집화처리,호남HUB
4100002794,2026-05-07 04:32:00,간선상차,호남HUB
4100002794,2026-05-07 13:32:00,간선하차,호남HUB
4100002794,2026-05-08 00:32:00,배송출발,호남HUB
4100002794,2026-05-08 18:32:00,배송완료,호남HUB
4100002795,2026-07-20 22:43:00,집화처리,영남HUB
4100002795,2026-07-21 07:43:00,간선상차,영남HUB
4100002795,2026-07-21 16:43:00,간선하차,영남HUB
4100002795,2026-07-22 10:43:00,배송출발,영남HUB
4100002795,2026-07-22 18:43:00,배송완료,영남HUB
4100002796,2026-06-23 23:15:00,집화처리,영남HUB
4100002796,2026-06-24 12:15:00,간선상차,영남HUB
4100002796,2026-06-25 03:15:00,간선하차,영남HUB
4100002796,2026-06-25 08:15:00,배송출발,영남HUB
4100002796,2026-06-25 11:15:00,배송완료,영남HUB
1200002797,2026-06-27 05:19:00,집화처리,중부HUB
1200002797,2026-06-27 15:19:00,간선상차,중부HUB
1200002797,2026-06-28 04:19:00,간선하차,중부HUB
1200002797,2026-06-28 17:19:00,배송출발,중부HUB
1200002797,2026-06-29 13:19:00,배송완료,중부HUB
3100002798,2026-07-28 13:06:00,집화처리,호남HUB
3100002798,2026-07-28 16:06:00,간선상차,호남HUB
3100002798,2026-07-29 03:06:00,간선하차,호남HUB
3100002798,2026-07-29 19:06:00,배송출발,호남HUB
3100002798,2026-07-30 12:06:00,배송완료,호남HUB
1100002799,2026-06-08 18:22:00,집화처리,수도권HUB
1100002799,2026-06-09 12:22:00,간선상차,수도권HUB
1100002799,2026-06-10 06:22:00,간선하차,수도권HUB
1100002799,2026-06-10 20:22:00,배송출발,수도권HUB
1100002799,2026-06-11 14:22:00,배송완료,수도권HUB
4100002800,2026-07-15 18:16:00,집화처리,영남HUB
4100002800,2026-07-16 12:16:00,간선상차,영남HUB
4100002800,2026-07-16 22:16:00,간선하차,영남HUB
4100002800,2026-07-17 11:16:00,배송출발,영남HUB
4100002800,2026-07-18 05:16:00,배송완료,영남HUB
2100002801,2026-05-02 09:27:00,집화처리,수도권HUB
2100002801,2026-05-03 02:27:00,간선상차,수도권HUB
2100002801,2026-05-03 12:27:00,간선하차,수도권HUB
2100002801,2026-05-04 06:27:00,배송출발,수도권HUB
2100002801,2026-05-04 18:27:00,배송완료,수도권HUB
2100002802,2026-05-06 01:58:00,집화처리,영남HUB
2100002802,2026-05-06 21:58:00,간선상차,영남HUB
2100002802,2026-05-07 06:58:00,간선하차,영남HUB
2100002802,2026-05-07 12:58:00,배송출발,영남HUB
2100002802,2026-05-08 00:58:00,배송완료,영남HUB
1200002803,2026-08-01 04:40:00,집화처리,영남HUB
1200002803,2026-08-01 18:40:00,간선상차,영남HUB
1200002803,2026-08-02 14:40:00,간선하차,영남HUB
1200002803,2026-08-03 10:40:00,배송출발,영남HUB
1200002803,2026-08-03 15:40:00,배송완료,영남HUB
3100002804,2026-06-16 04:05:00,집화처리,영남HUB
3100002804,2026-06-16 19:05:00,간선상차,영남HUB
3100002804,2026-06-17 14:05:00,간선하차,영남HUB
3100002804,2026-06-17 17:05:00,배송출발,영남HUB
3100002804,2026-06-18 03:05:00,배송완료,영남HUB
1100002805,2026-06-12 21:17:00,집화처리,수도권HUB
1100002805,2026-06-13 17:17:00,간선상차,수도권HUB
1100002805,2026-06-14 00:17:00,간선하차,수도권HUB
1100002805,2026-06-14 09:17:00,배송출발,수도권HUB
1100002805,2026-06-15 03:17:00,배송완료,수도권HUB
1200002806,2026-06-25 12:20:00,집화처리,영남HUB
1200002806,2026-06-26 07:20:00,간선상차,영남HUB
1200002806,2026-06-27 02:20:00,간선하차,영남HUB
1200002806,2026-06-27 21:20:00,배송출발,영남HUB
1200002806,2026-06-28 01:20:00,배송완료,영남HUB
1100002807,2026-07-27 15:22:00,집화처리,수도권HUB
1100002807,2026-07-28 02:22:00,간선상차,수도권HUB
1100002807,2026-07-28 10:22:00,간선하차,수도권HUB
1100002807,2026-07-29 01:22:00,배송출발,수도권HUB
1100002807,2026-07-29 07:22:00,배송완료,수도권HUB
1200002808,2026-06-09 04:19:00,집화처리,수도권HUB
1200002808,2026-06-09 23:19:00,간선상차,수도권HUB
1200002808,2026-06-10 14:19:00,간선하차,수도권HUB
1200002808,2026-06-11 07:19:00,배송출발,수도권HUB
1200002808,2026-06-11 16:19:00,배송완료,수도권HUB
1100002809,2026-07-14 13:44:00,집화처리,영남HUB
1100002809,2026-07-15 09:44:00,간선상차,영남HUB
1100002809,2026-07-15 16:44:00,간선하차,영남HUB
1100002809,2026-07-16 07:44:00,배송출발,영남HUB
1100002809,2026-07-16 13:44:00,배송완료,영남HUB
4100002810,2026-05-25 05:39:00,집화처리,수도권HUB
4100002810,2026-05-25 14:39:00,간선상차,수도권HUB
4100002810,2026-05-26 02:39:00,간선하차,수도권HUB
4100002810,2026-05-26 13:39:00,배송출발,수도권HUB
4100002810,2026-05-27 00:39:00,배송완료,수도권HUB
1100002811,2026-07-09 07:39:00,집화처리,호남HUB
1100002811,2026-07-10 02:39:00,간선상차,호남HUB
1100002811,2026-07-10 19:39:00,간선하차,호남HUB
1100002811,2026-07-11 00:39:00,배송출발,호남HUB
1100002811,2026-07-11 11:39:00,배송완료,호남HUB
4100002812,2026-07-21 18:25:00,집화처리,수도권HUB
4100002812,2026-07-22 13:25:00,간선상차,수도권HUB
4100002812,2026-07-23 03:25:00,간선하차,수도권HUB
4100002812,2026-07-23 13:25:00,배송출발,수도권HUB
4100002812,2026-07-24 09:25:00,배송완료,수도권HUB
3100002813,2026-06-10 03:59:00,집화처리,영남HUB
3100002813,2026-06-10 13:59:00,간선상차,영남HUB
3100002813,2026-06-11 05:59:00,간선하차,영남HUB
3100002813,2026-06-11 21:59:00,배송출발,영남HUB
3100002813,2026-06-12 14:59:00,배송완료,영남HUB
1200002814,2026-08-05 20:06:00,집화처리,영남HUB
1200002814,2026-08-06 12:06:00,간선상차,영남HUB
1200002814,2026-08-06 15:06:00,간선하차,영남HUB
1200002814,2026-08-07 07:06:00,배송출발,영남HUB
1100002815,2026-07-09 04:33:00,집화처리,수도권HUB
1100002815,2026-07-09 18:33:00,간선상차,수도권HUB
1100002815,2026-07-10 11:33:00,간선하차,수도권HUB
1100002815,2026-07-11 06:33:00,배송출발,수도권HUB
1100002815,2026-07-11 10:33:00,배송완료,수도권HUB
3200002816,2026-05-19 09:20:00,집화처리,영남HUB
3200002816,2026-05-19 20:20:00,간선상차,영남HUB
3200002816,2026-05-20 08:20:00,간선하차,영남HUB
3200002816,2026-05-20 18:20:00,배송출발,영남HUB
3200002816,2026-05-21 04:20:00,배송완료,영남HUB
2100002817,2026-06-24 17:15:00,집화처리,영남HUB
2100002817,2026-06-25 02:15:00,간선상차,영남HUB
2100002817,2026-06-25 07:15:00,간선하차,영남HUB
2100002817,2026-06-25 21:15:00,배송출발,영남HUB
2100002817,2026-06-26 13:15:00,배송완료,영남HUB
4100002818,2026-05-06 18:23:00,집화처리,중부HUB
4100002818,2026-05-06 22:23:00,간선상차,중부HUB
4100002818,2026-05-07 16:23:00,간선하차,중부HUB
4100002818,2026-05-07 20:23:00,배송출발,중부HUB
4100002818,2026-05-08 14:23:00,배송완료,중부HUB
1100002819,2026-06-23 06:55:00,집화처리,중부HUB
1100002819,2026-06-24 02:55:00,간선상차,중부HUB
1100002819,2026-06-24 11:55:00,간선하차,중부HUB
1100002819,2026-06-24 14:55:00,배송출발,중부HUB
1100002819,2026-06-24 17:55:00,배송완료,중부HUB
3100002820,2026-05-18 17:54:00,집화처리,영남HUB
3100002820,2026-05-19 02:54:00,간선상차,영남HUB
3100002820,2026-05-19 13:54:00,간선하차,영남HUB
3100002820,2026-05-19 16:54:00,배송출발,영남HUB
3100002820,2026-05-19 21:54:00,배송완료,영남HUB
1200002821,2026-05-26 09:10:00,집화처리,중부HUB
1200002821,2026-05-27 01:10:00,간선상차,중부HUB
1200002821,2026-05-27 21:10:00,간선하차,중부HUB
1200002821,2026-05-28 05:10:00,배송출발,중부HUB
1200002821,2026-05-28 20:10:00,배송완료,중부HUB
1100002822,2026-05-12 04:19:00,집화처리,수도권HUB
1100002822,2026-05-12 15:19:00,간선상차,수도권HUB
1100002822,2026-05-13 06:19:00,간선하차,수도권HUB
1100002822,2026-05-13 16:19:00,배송출발,수도권HUB
1100002822,2026-05-13 22:19:00,배송완료,수도권HUB
1100002823,2026-06-01 19:27:00,집화처리,영남HUB
1100002823,2026-06-02 14:27:00,간선상차,영남HUB
1100002823,2026-06-02 23:27:00,간선하차,영남HUB
1100002823,2026-06-03 11:27:00,배송출발,영남HUB
1100002823,2026-06-03 16:27:00,배송완료,영남HUB
4100002824,2026-07-24 20:17:00,집화처리,영남HUB
4100002824,2026-07-25 06:17:00,간선상차,영남HUB
4100002824,2026-07-26 00:17:00,간선하차,영남HUB
4100002824,2026-07-26 04:17:00,배송출발,영남HUB
4100002824,2026-07-26 07:17:00,배송완료,영남HUB
1100002825,2026-06-08 15:39:00,집화처리,중부HUB
1100002825,2026-06-09 11:39:00,간선상차,중부HUB
1100002825,2026-06-10 02:39:00,간선하차,중부HUB
1100002825,2026-06-10 20:39:00,배송출발,중부HUB
1100002825,2026-06-11 12:39:00,배송완료,중부HUB
1200002826,2026-06-06 00:28:00,집화처리,영남HUB
1200002826,2026-06-06 15:28:00,간선상차,영남HUB
1200002826,2026-06-06 21:28:00,간선하차,영남HUB
1200002826,2026-06-07 01:28:00,배송출발,영남HUB
1200002826,2026-06-07 17:28:00,배송완료,영남HUB
2100002827,2026-06-10 10:10:00,집화처리,수도권HUB
2100002827,2026-06-10 17:10:00,간선상차,수도권HUB
2100002827,2026-06-10 21:10:00,간선하차,수도권HUB
2100002827,2026-06-11 13:10:00,배송출발,수도권HUB
2100002827,2026-06-11 23:10:00,배송완료,수도권HUB
4100002828,2026-05-06 23:43:00,집화처리,영남HUB
4100002828,2026-05-07 07:43:00,간선상차,영남HUB
4100002828,2026-05-07 22:43:00,간선하차,영남HUB
4100002828,2026-05-08 14:43:00,배송출발,영남HUB
4100002828,2026-05-09 09:43:00,배송완료,영남HUB
2100002829,2026-05-26 18:38:00,집화처리,영남HUB
2100002829,2026-05-27 09:38:00,간선상차,영남HUB
2100002829,2026-05-27 13:38:00,간선하차,영남HUB
2100002829,2026-05-28 08:38:00,배송출발,영남HUB
2100002829,2026-05-28 20:38:00,배송완료,영남HUB
2100002830,2026-07-18 05:36:00,집화처리,수도권HUB
2100002830,2026-07-18 18:36:00,간선상차,수도권HUB
2100002830,2026-07-18 21:36:00,간선하차,수도권HUB
2100002830,2026-07-19 14:36:00,배송출발,수도권HUB
2100002830,2026-07-19 19:36:00,배송완료,수도권HUB
2100002831,2026-06-17 08:27:00,집화처리,호남HUB
2100002831,2026-06-17 18:27:00,간선상차,호남HUB
2100002831,2026-06-18 09:27:00,간선하차,호남HUB
2100002831,2026-06-18 19:27:00,배송출발,호남HUB
2100002831,2026-06-19 10:27:00,배송완료,호남HUB
4100002832,2026-05-12 04:58:00,집화처리,영남HUB
4100002832,2026-05-12 11:58:00,간선상차,영남HUB
4100002832,2026-05-12 16:58:00,간선하차,영남HUB
4100002832,2026-05-12 19:58:00,배송출발,영남HUB
4100002832,2026-05-13 10:58:00,배송완료,영남HUB
3200002833,2026-07-20 07:54:00,집화처리,영남HUB
3200002833,2026-07-20 21:54:00,간선상차,영남HUB
3200002833,2026-07-21 05:54:00,간선하차,영남HUB
3200002833,2026-07-21 13:54:00,배송출발,영남HUB
3200002833,2026-07-22 08:54:00,배송완료,영남HUB
1200002834,2026-05-24 20:11:00,집화처리,영남HUB
1200002834,2026-05-25 06:11:00,간선상차,영남HUB
1200002834,2026-05-25 14:11:00,간선하차,영남HUB
1200002834,2026-05-25 21:11:00,배송출발,영남HUB
1200002834,2026-05-26 16:11:00,배송완료,영남HUB
3200002835,2026-07-17 20:59:00,집화처리,수도권HUB
3200002835,2026-07-18 02:59:00,간선상차,수도권HUB
3200002835,2026-07-18 12:59:00,간선하차,수도권HUB
3200002835,2026-07-19 06:59:00,배송출발,수도권HUB
3200002835,2026-07-19 20:59:00,배송완료,수도권HUB
4100002836,2026-07-28 23:24:00,집화처리,수도권HUB
4100002836,2026-07-29 09:24:00,간선상차,수도권HUB
4100002836,2026-07-30 01:24:00,간선하차,수도권HUB
4100002836,2026-07-30 19:24:00,배송출발,수도권HUB
4100002836,2026-07-31 07:24:00,배송완료,수도권HUB
2100002837,2026-05-28 00:10:00,집화처리,수도권HUB
2100002837,2026-05-28 04:10:00,간선상차,수도권HUB
2100002837,2026-05-28 14:10:00,간선하차,수도권HUB
2100002837,2026-05-28 22:10:00,배송출발,수도권HUB
2100002837,2026-05-29 09:10:00,배송완료,수도권HUB
1100002838,2026-06-09 05:47:00,집화처리,제주HUB
1100002838,2026-06-09 19:47:00,간선상차,제주HUB
1100002838,2026-06-10 01:47:00,간선하차,제주HUB
1100002838,2026-06-10 11:47:00,배송출발,제주HUB
1100002838,2026-06-11 05:47:00,배송완료,제주HUB
1100002839,2026-06-18 19:56:00,집화처리,영남HUB
1100002839,2026-06-19 06:56:00,간선상차,영남HUB
1100002839,2026-06-20 01:56:00,간선하차,영남HUB
1100002839,2026-06-20 15:56:00,배송출발,영남HUB
1100002839,2026-06-20 20:56:00,배송완료,영남HUB
1200002840,2026-08-03 13:46:00,집화처리,중부HUB
1200002840,2026-08-04 00:46:00,간선상차,중부HUB
1200002840,2026-08-04 06:46:00,간선하차,중부HUB
1200002840,2026-08-05 01:46:00,배송출발,중부HUB
1100002841,2026-05-19 10:33:00,집화처리,수도권HUB
1100002841,2026-05-19 23:33:00,간선상차,수도권HUB
1100002841,2026-05-20 11:33:00,간선하차,수도권HUB
1100002841,2026-05-21 07:33:00,배송출발,수도권HUB
1100002841,2026-05-21 15:33:00,배송완료,수도권HUB
1100002842,2026-07-02 18:25:00,집화처리,중부HUB
1100002842,2026-07-03 01:25:00,간선상차,중부HUB
1100002842,2026-07-03 11:25:00,간선하차,중부HUB
1100002842,2026-07-03 19:25:00,배송출발,중부HUB
1100002842,2026-07-04 11:25:00,배송완료,중부HUB
2100002843,2026-05-11 21:01:00,집화처리,수도권HUB
2100002843,2026-05-12 04:01:00,간선상차,수도권HUB
2100002843,2026-05-12 19:01:00,간선하차,수도권HUB
2100002843,2026-05-13 06:01:00,배송출발,수도권HUB
2100002843,2026-05-13 20:01:00,배송완료,수도권HUB
2100002844,2026-05-29 20:49:00,집화처리,수도권HUB
2100002844,2026-05-30 15:49:00,간선상차,수도권HUB
2100002844,2026-05-31 02:49:00,간선하차,수도권HUB
2100002844,2026-05-31 07:49:00,배송출발,수도권HUB
2100002844,2026-05-31 16:49:00,배송완료,수도권HUB
2100002845,2026-05-20 00:33:00,집화처리,수도권HUB
2100002845,2026-05-20 18:33:00,간선상차,수도권HUB
2100002845,2026-05-21 00:33:00,간선하차,수도권HUB
2100002845,2026-05-21 04:33:00,배송출발,수도권HUB
2100002845,2026-05-21 15:33:00,배송완료,수도권HUB
1200002846,2026-07-10 09:20:00,집화처리,수도권HUB
1200002846,2026-07-11 04:20:00,간선상차,수도권HUB
1200002846,2026-07-11 09:20:00,간선하차,수도권HUB
1200002846,2026-07-12 03:20:00,배송출발,수도권HUB
1200002846,2026-07-12 08:20:00,배송완료,수도권HUB
2100002847,2026-05-26 08:18:00,집화처리,영남HUB
2100002847,2026-05-27 02:18:00,간선상차,영남HUB
2100002847,2026-05-27 19:18:00,간선하차,영남HUB
2100002847,2026-05-28 07:18:00,배송출발,영남HUB
2100002847,2026-05-28 19:18:00,배송완료,영남HUB
1200002848,2026-06-18 21:46:00,집화처리,수도권HUB
1200002848,2026-06-19 14:46:00,간선상차,수도권HUB
1200002848,2026-06-20 07:46:00,간선하차,수도권HUB
1200002848,2026-06-20 20:46:00,배송출발,수도권HUB
1200002848,2026-06-21 08:46:00,배송완료,수도권HUB
3100002849,2026-06-09 00:58:00,집화처리,호남HUB
3100002849,2026-06-09 07:58:00,간선상차,호남HUB
3100002849,2026-06-09 18:58:00,간선하차,호남HUB
3100002849,2026-06-10 02:58:00,배송출발,호남HUB
3100002849,2026-06-10 08:58:00,배송완료,호남HUB
1100002850,2026-08-06 02:01:00,집화처리,영남HUB
3100002851,2026-06-29 23:43:00,집화처리,수도권HUB
3100002851,2026-06-30 13:43:00,간선상차,수도권HUB
3100002851,2026-06-30 20:43:00,간선하차,수도권HUB
3100002851,2026-07-01 02:43:00,배송출발,수도권HUB
3100002851,2026-07-01 10:43:00,배송완료,수도권HUB
3200002852,2026-07-09 03:35:00,집화처리,수도권HUB
3200002852,2026-07-09 21:35:00,간선상차,수도권HUB
3200002852,2026-07-10 12:35:00,간선하차,수도권HUB
3200002852,2026-07-10 18:35:00,배송출발,수도권HUB
3200002852,2026-07-11 08:35:00,배송완료,수도권HUB
1100002853,2026-07-04 05:04:00,집화처리,영남HUB
1100002853,2026-07-04 16:04:00,간선상차,영남HUB
1100002853,2026-07-05 03:04:00,간선하차,영남HUB
1100002853,2026-07-05 10:04:00,배송출발,영남HUB
1100002853,2026-07-06 00:04:00,배송완료,영남HUB
1100002854,2026-06-22 21:38:00,집화처리,수도권HUB
1100002854,2026-06-23 14:38:00,간선상차,수도권HUB
1100002854,2026-06-24 07:38:00,간선하차,수도권HUB
1100002854,2026-06-24 12:38:00,배송출발,수도권HUB
1100002854,2026-06-24 21:38:00,배송완료,수도권HUB
1100002855,2026-07-27 19:18:00,집화처리,중부HUB
1100002855,2026-07-28 14:18:00,간선상차,중부HUB
1100002855,2026-07-28 22:18:00,간선하차,중부HUB
1100002855,2026-07-29 07:18:00,배송출발,중부HUB
1100002855,2026-07-29 14:18:00,배송완료,중부HUB
1100002856,2026-05-11 11:34:00,집화처리,호남HUB
1100002856,2026-05-11 23:34:00,간선상차,호남HUB
1100002856,2026-05-12 11:34:00,간선하차,호남HUB
1100002856,2026-05-12 20:34:00,배송출발,호남HUB
1100002856,2026-05-12 23:34:00,배송완료,호남HUB
1100002857,2026-07-15 00:43:00,집화처리,수도권HUB
1100002857,2026-07-15 07:43:00,간선상차,수도권HUB
1100002857,2026-07-16 02:43:00,간선하차,수도권HUB
1100002857,2026-07-16 17:43:00,배송출발,수도권HUB
1100002857,2026-07-16 20:43:00,배송완료,수도권HUB
3100002858,2026-06-03 23:11:00,집화처리,영남HUB
3100002858,2026-06-04 10:11:00,간선상차,영남HUB
3100002858,2026-06-04 22:11:00,간선하차,영남HUB
3100002858,2026-06-05 09:11:00,배송출발,영남HUB
3100002858,2026-06-05 18:11:00,배송완료,영남HUB
2100002859,2026-06-21 13:37:00,집화처리,수도권HUB
2100002859,2026-06-21 17:37:00,간선상차,수도권HUB
2100002859,2026-06-22 01:37:00,간선하차,수도권HUB
2100002859,2026-06-22 21:37:00,배송출발,수도권HUB
2100002859,2026-06-23 11:37:00,배송완료,수도권HUB
2100002860,2026-07-20 21:27:00,집화처리,중부HUB
2100002860,2026-07-21 17:27:00,간선상차,중부HUB
2100002860,2026-07-22 13:27:00,간선하차,중부HUB
2100002860,2026-07-22 19:27:00,배송출발,중부HUB
2100002860,2026-07-22 22:27:00,배송완료,중부HUB
2100002861,2026-05-12 23:35:00,집화처리,수도권HUB
2100002861,2026-05-13 04:35:00,간선상차,수도권HUB
2100002861,2026-05-13 07:35:00,간선하차,수도권HUB
2100002861,2026-05-13 16:35:00,배송출발,수도권HUB
2100002861,2026-05-14 06:35:00,배송완료,수도권HUB
1100002862,2026-08-01 00:38:00,집화처리,중부HUB
1100002862,2026-08-01 08:38:00,간선상차,중부HUB
1100002862,2026-08-02 01:38:00,간선하차,중부HUB
1100002862,2026-08-02 15:38:00,배송출발,중부HUB
1100002862,2026-08-03 05:38:00,배송완료,중부HUB
3100002863,2026-07-16 09:44:00,집화처리,수도권HUB
3100002863,2026-07-16 12:44:00,간선상차,수도권HUB
3100002863,2026-07-17 07:44:00,간선하차,수도권HUB
3100002863,2026-07-18 01:44:00,배송출발,수도권HUB
3100002863,2026-07-18 10:44:00,배송완료,수도권HUB
3200002864,2026-06-11 23:58:00,집화처리,영남HUB
3200002864,2026-06-12 08:58:00,간선상차,영남HUB
3200002864,2026-06-12 11:58:00,간선하차,영남HUB
3200002864,2026-06-12 22:58:00,배송출발,영남HUB
3200002864,2026-06-13 15:58:00,배송완료,영남HUB
2100002865,2026-06-06 21:25:00,집화처리,수도권HUB
2100002865,2026-06-07 07:25:00,간선상차,수도권HUB
2100002865,2026-06-07 18:25:00,간선하차,수도권HUB
2100002865,2026-06-08 02:25:00,배송출발,수도권HUB
2100002865,2026-06-08 21:25:00,배송완료,수도권HUB
1100002866,2026-06-12 06:23:00,집화처리,중부HUB
1100002866,2026-06-12 16:23:00,간선상차,중부HUB
1100002866,2026-06-13 09:23:00,간선하차,중부HUB
1100002866,2026-06-13 19:23:00,배송출발,중부HUB
1100002866,2026-06-14 03:23:00,배송완료,중부HUB
1200002867,2026-05-24 18:50:00,집화처리,수도권HUB
1200002867,2026-05-25 05:50:00,간선상차,수도권HUB
1200002867,2026-05-25 22:50:00,간선하차,수도권HUB
1200002867,2026-05-26 18:50:00,배송출발,수도권HUB
1200002867,2026-05-27 13:50:00,배송완료,수도권HUB
1200002868,2026-07-28 04:17:00,집화처리,호남HUB
1200002868,2026-07-28 13:17:00,간선상차,호남HUB
1200002868,2026-07-29 03:17:00,간선하차,호남HUB
1200002868,2026-07-29 22:17:00,배송출발,호남HUB
1200002868,2026-07-30 16:17:00,배송완료,호남HUB
1100002869,2026-06-25 00:11:00,집화처리,영남HUB
1100002869,2026-06-25 15:11:00,간선상차,영남HUB
1100002869,2026-06-26 03:11:00,간선하차,영남HUB
1100002869,2026-06-26 15:11:00,배송출발,영남HUB
1100002869,2026-06-27 09:11:00,배송완료,영남HUB
3200002870,2026-07-22 04:43:00,집화처리,영남HUB
3200002870,2026-07-22 15:43:00,간선상차,영남HUB
3200002870,2026-07-23 07:43:00,간선하차,영남HUB
3200002870,2026-07-24 00:43:00,배송출발,영남HUB
3200002870,2026-07-24 09:43:00,배송완료,영남HUB
1100002871,2026-05-06 04:08:00,집화처리,중부HUB
1100002871,2026-05-06 15:08:00,간선상차,중부HUB
1100002871,2026-05-07 11:08:00,간선하차,중부HUB
1100002871,2026-05-08 02:08:00,배송출발,중부HUB
1100002871,2026-05-08 08:08:00,배송완료,중부HUB
2100002872,2026-05-18 20:54:00,집화처리,중부HUB
2100002872,2026-05-19 03:54:00,간선상차,중부HUB
2100002872,2026-05-19 17:54:00,간선하차,중부HUB
2100002872,2026-05-20 05:54:00,배송출발,중부HUB
2100002872,2026-05-20 22:54:00,배송완료,중부HUB
2100002873,2026-05-26 06:47:00,집화처리,수도권HUB
2100002873,2026-05-26 12:47:00,간선상차,수도권HUB
2100002873,2026-05-26 15:47:00,간선하차,수도권HUB
2100002873,2026-05-26 20:47:00,배송출발,수도권HUB
2100002873,2026-05-27 08:47:00,배송완료,수도권HUB
1100002874,2026-08-03 13:48:00,집화처리,영남HUB
1100002874,2026-08-04 04:48:00,간선상차,영남HUB
1100002874,2026-08-04 22:48:00,간선하차,영남HUB
1100002874,2026-08-05 12:48:00,배송출발,영남HUB
1100002874,2026-08-05 21:48:00,배송완료,영남HUB
1100002875,2026-05-28 06:52:00,집화처리,호남HUB
1100002875,2026-05-29 01:52:00,간선상차,호남HUB
1100002875,2026-05-29 06:52:00,간선하차,호남HUB
1100002875,2026-05-29 09:52:00,배송출발,호남HUB
1100002875,2026-05-29 19:52:00,배송완료,호남HUB
1200002876,2026-07-21 05:56:00,집화처리,제주HUB
1200002876,2026-07-21 22:56:00,간선상차,제주HUB
1200002876,2026-07-22 10:56:00,간선하차,제주HUB
1200002876,2026-07-22 15:56:00,배송출발,제주HUB
1200002876,2026-07-23 01:56:00,배송완료,제주HUB
3200002877,2026-06-03 08:12:00,집화처리,수도권HUB
3200002877,2026-06-03 20:12:00,간선상차,수도권HUB
3200002877,2026-06-04 14:12:00,간선하차,수도권HUB
3200002877,2026-06-04 22:12:00,배송출발,수도권HUB
3200002877,2026-06-05 02:12:00,배송완료,수도권HUB
1100002878,2026-05-08 17:56:00,집화처리,수도권HUB
1100002878,2026-05-09 07:56:00,간선상차,수도권HUB
1100002878,2026-05-09 14:56:00,간선하차,수도권HUB
1100002878,2026-05-09 17:56:00,배송출발,수도권HUB
1100002878,2026-05-10 05:56:00,배송완료,수도권HUB
1100002879,2026-05-21 01:52:00,집화처리,영남HUB
1100002879,2026-05-21 19:52:00,간선상차,영남HUB
1100002879,2026-05-22 14:52:00,간선하차,영남HUB
1100002879,2026-05-23 00:52:00,배송출발,영남HUB
1100002879,2026-05-23 18:52:00,배송완료,영남HUB
2100002880,2026-05-15 05:08:00,집화처리,제주HUB
