customer_id,name,phone,age,sex,area,dong,occupation,grade,joined_at
C990E94C6,박우진,010-6121-5749,54,남자,충남,당진시 수청동,무직,우수,2025-08-30
CF783C02C,김민호,010-3316-3163,53,여자,경남,거제시 장승포동,무직,일반,2024-06-30
C713DB183,김우진,010-9656-7827,19,남자,경기,화성시 동탄,무직,일반,2025-09-15
C97783300,김재철,010-5891-6302,33,여자,제주,서귀포시 중문동,사무 보조원,일반,2024-08-19
C11F5EBCE,김성미,010-8711-8581,20,남자,전남,여수시 학동,교육 및 훈련 사무원,일반,2024-09-05
CD626C75C,안유우,010-3656-1684,28,남자,서울,용산구 이태원동,인사 및 노무 사무원,일반,2026-01-28
C4B3E2F79,정나빈,010-9620-8969,37,여자,광주,북구 운암동,관리 비서,일반,2024-03-26
C5611F9D6,최윤율,010-8520-3311,29,여자,경남,거제시 장승포동,공공행정 사무원,일반,2025-01-14
C65E9349B,김재아,010-6449-2556,20,남자,서울,은평구 응암동,도로운송 사무원,일반,2026-02-27
CD0D48393,황윤연,010-8199-8166,29,여자,전북,전주시 덕진구,관리 비서,우수,2025-08-01
C23EAC842,박진빈,010-7652-9442,24,여자,경남,거제시 고현동,"전직 경영 기획 사무원, 현재 구직중",일반,2025-03-05
CF9F8EA0D,권우환,010-8715-8664,26,여자,경기,고양시 일산동구,전화 상담원,일반,2024-08-16
C189E144D,최승희,010-2998-9160,76,여자,울산,울주군 범서읍,무직,일반,2025-11-28
C5FF29154,이재우,010-8385-1619,26,남자,세종,조치원읍,판매 사무원,일반,2025-02-19
CD5D85AE3,김민빈,010-4214-2853,50,여자,대전,유성구 노은동,철도운송 관련 종사원,일반,2025-09-26
C26CCE590,조아빈,010-5520-6301,79,여자,대전,서구 둔산동,무직,일반,2024-07-17
CDDA3FA27,전서자,010-6876-7324,63,남자,경북,포항시 남구,예약 및 접수 사무원,우수,2025-07-31
CF1D74062,김지율,010-9662-7972,36,남자,서울,강남구 역삼동,경영 기획 사무원,일반,2025-06-18
CB773279E,백은환,010-5582-5294,58,남자,대전,동구 가양동,관리 비서,일반,2024-05-10
CD3D3DE57,전수희,010-9746-7346,31,여자,대전,대덕구 송촌동,지방행정 사무원,일반,2024-05-24
C96AAE470,윤아경,010-3676-5450,31,여자,경기,수원시 영통구,경리 사무원,일반,2025-09-18
C878B912D,김윤숙,010-8974-1008,45,여자,울산,남구 옥동,그 외 기획 및 마케팅 사무원,일반,2026-02-07
CB20FB5CF,한하식,010-5474-1386,62,여자,대전,대덕구 송촌동,보육 관련 시설 서비스 종사원,일반,2026-04-19
CDB280840,박영아,,35,여자,경기,수원시 영통구,경영 컨설턴트,일반,2026-02-22
C26607215,김은준,010-7149-7318,45,남자,대전,유성구 봉명동,육군 장교,일반,2024-05-25
CFDBA502C,윤채식,010-4597-1485,24,남자,부산,부산진구 부전동,"전직 생산관리 사무원, 현재 구직중",일반,2025-12-13
CABADDC1A,박주철,010-6212-6419,22,남자,경기,부천시 원미구,플랜트공학 기술자 및 연구원,일반,2025-10-31
C1D6C071F,김정아,010-6944-2805,48,남자,인천,연수구 송도동,철도운송 관련 종사원,일반,2026-03-21
C8D25A518,김우철,010-6514-7217,24,남자,서울,송파구 잠실동,무직,일반,2025-07-08
C01674721,김채숙,010-3121-5075,27,여자,제주,제주시 노형동,총무 및 인사 관리자,일반,2025-06-25
CEA600DD3,김주원,010-5748-1880,32,남자,대구,수성구 범어동,해외 영업원,우수,2025-06-07
C39B46EE9,손준자,010-9717-7643,67,남자,경남,김해시 장유동,전기 감리 기술자 및 연구원,일반,2025-11-30
CC4C05DE8,김지호,010-3051-9812,34,여자,대전,유성구 봉명동,사서,우수,2024-12-25
C1ED60A81,송주자,010-3217-9966,44,남자,경남,진주시 충무공동,그 외 교사,일반,2025-11-18
C2803BDDB,이연서,010-6108-5759,41,여자,울산,남구 삼산동,보육교사,일반,2025-06-10
C4E8D4535,김예진,010-7519-6714,42,남자,경남,김해시 장유동,영업 관리 사무원,일반,2024-06-15
C0F85F6F5,이서식,010-9783-9538,40,남자,서울,용산구 원효로1가,온라인 쇼핑 판매원,우수,2024-08-23
CE02D86E2,박서준,010-6418-2846,21,남자,서울,마포구 서교동,무직,VIP,2024-05-27
C12D9F034,이정미,010-4100-8542,39,남자,경기,용인시 기흥구,영업 관리 사무원,일반,2025-11-15
CC494F58F,이채희,010-6732-9414,64,여자,울산,중구 성남동,무직,일반,2026-04-30
CC5D384F2,박윤진,010-4872-4459,44,남자,경남,양산시 물금읍,교육 및 훈련 사무원,일반,2025-09-21
CFDE8FE58,김하율,010-6300-3609,28,여자,경남,창원시 성산구,일반 비서,VIP,2024-08-01
CDAD7D58C,김태희,010-3805-9255,31,여자,서울,용산구 이태원동,무직,우수,2025-12-20
CC2FA3573,박예철,010-6385-7120,29,남자,대전,유성구 봉명동,무직,일반,2025-01-05
CF2FC398C,이호우,010-8967-7748,46,남자,경남,진주시 평거동,무직,일반,2025-08-29
CDDEC74CE,조승서,010-8764-7383,22,남자,광주,북구 운암동,무직,일반,2025-06-18
C2BAA76CB,김아준,010-6482-1259,31,여자,대전,중구 은행동,사무 보조원,일반,2024-11-04
CB516322F,김서현,010-8862-9947,28,여자,울산,중구 성남동,일반 비서,일반,2025-12-01
CD5F03AF1,최은숙,010-7457-6760,29,여자,경남,거제시 장승포동,무직,우수,2025-06-03
CCEB9DFFC,양성빈,010-2851-4748,38,여자,경기,고양시 일산동구,무직,일반,2024-05-09
CB1A6081F,황현미,010-6512-3888,22,남자,부산,해운대구 우동,경영 기획 사무원,일반,2025-01-21
C546FA8F4,정지아,010-5682-6991,31,여자,서울,마포구 서교동,일반 비서,우수,2024-07-07
C16640A84,김준우,010-9388-3630,52,남자,울산,중구 성남동,생산관리 사무원,일반,2024-05-21
C612BFB78,박규경,010-4952-3589,30,남자,서울,강남구 역삼동,경영 기획 사무원,일반,2025-05-22
C35D79120,이서현,010-5204-8827,33,여자,울산,북구 명촌동,무직,일반,2024-06-10
CA7DC15AE,박도아,010-4484-9789,33,남자,경기,고양시 일산동구,육군 장교,일반,2025-09-09
CF38EC7F7,최진서,010-4327-3079,32,여자,경기,성남시 분당구,시내버스 운전원,일반,2025-03-11
CC714C1D7,정민현,010-3721-5705,58,남자,경남,거제시 장승포동,사무 보조원,일반,2024-05-05
CA933F4BA,홍시호,010-6110-3244,49,남자,경남,창원시 성산구,"전직 경리 사무원, 현재 구직중",일반,2024-04-05
CACB2EA1F,김준빈,010-2852-8720,39,여자,인천,서구 청라동,무직,일반,2024-05-25
CB311F11D,강하희,010-3693-5857,41,여자,대전,대덕구 송촌동,마케팅 관리자,일반,2024-04-04
C84154483,김윤우,010-4866-6083,24,여자,경남,창원시 성산구,"전직 해외 영업원, 현재 구직중",일반,2024-05-08
C831B3621,장진빈,010-2731-1786,32,여자,경기,부천시 원미구,사무 보조원,일반,2024-12-30
C9B60964E,김현호,010-4309-1738,52,남자,인천,연수구 송도동,경영 기획 사무원,일반,2024-12-03
CF50E1363,김규란,010-8534-4251,34,남자,서울,강남구 역삼동,일반 비서,우수,2026-04-13
C409F5738,조도호,010-6197-6710,44,여자,경남,진주시 충무공동,교육 및 훈련 사무원,일반,2024-09-01
CC101AF0F,이은우,010-9365-7366,35,여자,서울,용산구 한남동,무직,일반,2024-12-28
C58B81E56,김규원,010-6479-5370,29,여자,경기,성남시 분당구,무직,일반,2024-03-01
C68A782B0,한채경,010-6729-9858,59,남자,충북,제천시 하소동,생산관리 사무원,일반,2025-02-02
CA2488A42,조정숙,010-5159-3674,42,남자,경기,용인시 기흥구,"전직 관리 비서, 현재 구직중",우수,2024-01-02
CA3AED0C5,임규경,010-6478-5276,48,남자,경기,용인시 기흥구,건축감리 기술자,일반,2025-07-17
CECFD84EB,임서준,010-6475-5421,41,남자,전북,익산시 영등동,총무 사무원,일반,2026-02-20
C66A3E039,권수자,010-7045-4149,30,남자,울산,울주군 범서읍,자동차 부품 기술 영업원,일반,2024-09-16
C0D3C2960,이서아,010-7739-9391,76,남자,경기,화성시 동탄,무직,일반,2024-06-02
CAEE08D13,신우현,010-2689-8246,23,여자,울산,동구 방어동,무직,일반,2025-03-18
CFF27B368,서성연,010-5666-7527,45,남자,경북,경주시 황성동,시설 경비원,일반,2025-08-21
C9132D1F9,김연연,010-3969-9813,25,남자,대구,북구 침산동,일반 비서,일반,2024-08-18
CC5D93F0D,김나준,010-5809-8894,48,여자,광주,서구 치평동,무직,우수,2024-06-05
C23151BF6,박승현,010-4856-5190,46,남자,서울,용산구 후암동,식품 영업원,일반,2025-06-07
C010EBBF8,황호식,010-5504-4332,27,남자,전남,여수시 학동,산업용로봇 조작원,일반,2024-01-18
CB721C86B,홍채란,010-8872-9898,29,남자,전북,전주시 덕진구,무직,VIP,2024-12-02
C61E4B76A,박예빈,,38,남자,경남,창원시 성산구,생산관리 사무원,일반,2024-01-02
C9167A3F8,최윤우,010-3003-1094,32,남자,서울,은평구 응암동,무직,일반,2024-03-19
C7652ECDD,임시철,010-3814-1183,50,남자,울산,중구 성남동,사무 보조원,일반,2025-02-03
C3596F263,이예식,010-9848-1490,34,남자,대전,중구 은행동,온라인 쇼핑 판매원,일반,2026-04-15
CE64BF397,박재호,010-3972-6079,48,여자,서울,용산구 원효로1가,무직,우수,2024-12-26
CE50F91D1,박현현,010-8997-4163,27,남자,경기,화성시 동탄,영업 관리 사무원,일반,2024-01-25
C8F1F2A23,김현철,010-6637-7190,44,여자,충남,서산시 동문동,무직,일반,2025-10-25
C0872A9A8,박은호,010-2691-1690,49,여자,서울,용산구 이태원동,"전직 마케팅 전문가, 현재 구직중",VIP,2026-01-12
C1341BFE0,권진자,010-9742-6417,68,남자,울산,남구 삼산동,무직,일반,2025-07-31
CF8CA7298,윤진식,010-7593-9866,30,남자,경남,거제시 옥포동,영업 관리 사무원,일반,2025-02-02
C2D352EB4,김도철,010-4452-3920,26,남자,대전,유성구 봉명동,생산관리 사무원,우수,2026-04-06
C3C46DE84,김은식,010-9814-4206,22,여자,서울,강남구 역삼동,마케팅 전문가,우수,2024-07-24
C11C15D57,이서란,010-3933-1957,27,여자,경기,화성시 동탄,무직,일반,2024-07-28
C990B472D,윤수환,010-7189-4073,37,여자,대구,달서구 상인동,예약 및 접수 사무원,우수,2024-02-15
C1C7F6128,권연란,010-4915-3794,30,여자,대전,동구 가양동,그 외 기획 및 마케팅 사무원,우수,2024-09-03
CB87DB5FA,류시영,010-4765-6069,33,남자,경남,진주시 충무공동,무직,우수,2024-09-12
C8FD2B166,박유연,010-4345-3853,36,남자,경기,용인시 기흥구,음식 서비스 종사원,일반,2025-05-20
C79AEE1B1,황아서,010-9877-4583,28,여자,대구,수성구 범어동,무직,일반,2025-09-21
CB32E5427,이시미,010-9538-9731,58,남자,전남,여수시 학동,경리 사무원,일반,2024-10-10
C1DBA5F61,박우철,010-9633-7963,45,남자,경남,김해시 장유동,철도교통 관제사,일반,2024-06-10
CB30F8E89,최서우,010-6332-5716,55,남자,대구,달서구 상인동,무직,일반,2024-08-31
CC8AAD7AA,이유현,010-4794-2911,36,남자,대전,대덕구 송촌동,무직,일반,2024-04-17
C9853ED58,이성원,010-4371-5975,45,남자,대전,서구 둔산동,사무 보조원,일반,2025-04-17
CD39A2453,최성율,010-7381-6106,28,남자,대구,북구 침산동,철도운송 관련 종사원,일반,2024-08-12
C4A539359,최아자,010-8426-3787,42,남자,경기,고양시 일산동구,경영 컨설턴트,일반,2024-04-11
C3CC62E32,김규희,010-4232-5832,23,남자,경기,고양시 일산동구,무직,일반,2024-09-09
CC9B96933,박민연,010-7839-5112,57,여자,울산,남구 삼산동,전화 상담원,일반,2026-01-02
C062747F1,박규우,010-6187-8788,43,여자,부산,사하구 하단동,무직,일반,2025-02-17
C3C1FD4DF,배은현,010-9372-6312,33,남자,경남,창원시 성산구,품질 관리 사무원,일반,2024-08-21
C3F2DBBF2,이우아,010-7858-9230,36,여자,전북,익산시 영등동,조사 전문가,일반,2024-11-03
CAB394272,김서경,010-4349-6268,59,여자,경기,화성시 동탄,무직,일반,2025-05-14
CA5959E5F,이서경,010-8836-8272,44,남자,경기,부천시 원미구,사무 보조원,일반,2024-07-08
CB0346B29,김진준,010-5139-1041,20,남자,경남,진주시 충무공동,총무 사무원,일반,2025-05-12
C1B4374D8,최도준,010-4267-9907,25,남자,경기,화성시 동탄,그 외 건설·전기 및 생산 관련 관리자,일반,2026-04-22
C8F1261F4,이영경,010-3385-2000,37,남자,부산,부산진구 부전동,도로운송 사무원,일반,2024-08-25
CF97FFBE1,김나진,010-9378-2502,69,남자,경남,거제시 옥포동,무직,우수,2024-09-15
C58B04FBE,김민준,010-5604-5800,31,남자,서울,마포구 서교동,단말기 및 통신 서비스 판매원,일반,2025-10-27
C6345FB7E,남재연,010-7472-7669,41,남자,부산,동래구 온천동,사무 보조원,VIP,2026-04-04
C58842701,박규자,010-3031-9925,64,남자,경기,고양시 일산동구,무직,일반,2024-02-14
C67EED03A,이채자,010-4564-1846,32,남자,인천,서구 청라동,조사 전문가,일반,2024-11-13
CAF82F690,최윤식,,59,남자,경기,남양주시 다산동,그 외 금융 사무원,일반,2026-02-02
C009C3283,이민숙,010-6508-5667,19,여자,서울,용산구 청파동,무직,일반,2025-02-12
C4FB89DC8,김주서,010-3357-7222,63,여자,서울,용산구 이태원동,무직,일반,2024-12-16
C7720D598,최지아,010-2599-2100,40,여자,경기,수원시 영통구,그 외 일반 영업원,일반,2024-01-22
C7E06A3D5,김우환,010-3560-1245,33,여자,서울,용산구 청파동,상품 기획자,일반,2026-04-19
C09E33777,안우숙,010-4641-8249,43,여자,전북,군산시 나운동,사무 보조원,일반,2024-08-27
C663FE002,이주자,010-7277-6446,33,여자,충북,청주시 흥덕구,경영 기획 사무원,일반,2026-02-21
C0EE32AEC,한서영,010-5259-5847,39,남자,서울,용산구 이태원동,자재 관리 사무원,일반,2026-02-19
CACF2FFC3,이지철,010-3286-6784,41,여자,경기,남양주시 다산동,그 외 기획 및 마케팅 사무원,일반,2026-01-25
C867898B5,김영연,010-6723-9284,43,남자,부산,동래구 온천동,열차 객실 승무원,일반,2024-06-08
CEB7FD892,송민율,010-2779-4734,27,남자,서울,용산구 이태원동,지방행정 사무원,우수,2024-05-12
C476B75A3,양태란,010-2797-4963,63,여자,울산,중구 성남동,무직,우수,2024-09-06
C4B62403D,이시서,010-4445-7951,57,남자,경기,용인시 기흥구,무직,일반,2025-04-07
CED53892C,정아영,010-2523-1470,43,여자,서울,용산구 후암동,마케팅 전문가,우수,2026-02-08
C2941D3D4,강진미,010-5754-2740,65,남자,경북,경주시 황성동,경리 사무원,우수,2025-10-23
CCBCC9760,오규우,010-7943-5006,55,여자,경남,거제시 옥포동,정보 시스템 운영자,일반,2025-05-10
C4A9D925C,김서희,010-4721-5605,23,여자,경남,거제시 옥포동,무직,일반,2025-06-05
C98A4BF3B,박윤경,010-7740-8420,51,남자,경기,고양시 일산동구,사무 보조원,일반,2024-12-12
C7D97427E,이은미,010-3002-1928,46,남자,서울,은평구 응암동,자재 관리 사무원,일반,2024-08-10
C3B88A34F,이윤영,010-6202-2289,23,남자,서울,노원구 상계동,"전직 그 외 일반 영업원, 현재 구직중",일반,2025-09-14
C809CA87C,최준미,010-5059-7524,48,여자,울산,북구 명촌동,시설 경비원,일반,2025-12-10
C7BB0BF21,이채영,010-6887-5230,52,남자,울산,남구 옥동,자재 관리 사무원,우수,2025-10-16
CCBFFD3BA,박유자,010-6468-4798,32,여자,강원,원주시 무실동,무직,우수,2026-03-29
CA71C5BE2,박하환,010-6447-8048,32,남자,부산,동래구 온천동,온라인 쇼핑 판매원,일반,2025-08-27
C6913CDFA,이준란,010-8239-3567,39,남자,경남,진주시 평거동,철도운송 사무원,일반,2025-10-07
C1B01B9DD,김현환,,54,남자,서울,용산구 청파동,그 외 시설 및 특수 경비원,VIP,2024-11-09
C589FA874,장재희,010-2086-5723,56,남자,전남,여수시 학동,경영 기획 사무원,우수,2025-07-29
C49642DA9,김민연,010-9379-9716,39,여자,울산,중구 성남동,무직,일반,2025-12-24
C406DC71C,이호우,010-8860-8438,61,남자,경기,수원시 영통구,무직,우수,2024-08-26
C6DE8155D,김진원,010-9049-1847,22,여자,경남,진주시 평거동,무직,일반,2025-01-26
CDC96B951,배호환,010-5222-7492,53,여자,경남,진주시 평거동,사무 보조원,일반,2025-11-07
CEF20701F,오연우,010-6603-9814,31,남자,대구,수성구 범어동,회계 사무원,일반,2026-02-25
CD05C3767,유서란,010-6958-5165,23,여자,경북,포항시 남구,무직,일반,2024-04-24
C43051BA0,안민빈,010-9311-3174,31,여자,인천,연수구 송도동,마케팅 전문가,일반,2024-02-26
CE3AE9273,이영아,010-7286-8217,44,남자,서울,용산구 청파동,식품 영업원,우수,2025-03-19
C907B0685,김규연,010-3208-2533,46,남자,대구,수성구 범어동,통역가,일반,2025-05-19
C452B86F4,서시식,010-2493-5237,35,여자,경북,안동시 옥동,사무 보조원,일반,2025-11-13
CF729325D,박서미,010-5680-4822,41,여자,서울,용산구 한남동,산업용로봇 조작원,우수,2026-01-03
C8C553E8C,전수빈,010-3465-3023,28,여자,대전,유성구 봉명동,무직,일반,2024-03-24
CE102BD38,백진경,010-3829-1324,24,여자,경남,창원시 성산구,상품 기획자,일반,2025-02-10
CCF31E316,김아빈,010-4303-9660,27,남자,경기,남양주시 다산동,생산관리 사무원,일반,2025-10-24
CFA8277D3,이아원,010-8997-2750,37,남자,부산,동래구 온천동,경리 사무원,일반,2025-07-22
CC79FF5C7,김예호,010-8918-8038,62,남자,경남,거제시 고현동,사무 보조원,일반,2024-01-07
CC64B3DCE,이정서,010-3022-8837,43,여자,경기,부천시 원미구,교육 및 훈련 사무원,일반,2024-03-26
CC46DEBA8,최유식,010-9340-5015,41,남자,경북,안동시 옥동,산업 안전원,일반,2024-09-12
C98B56FCC,문도원,010-4348-8771,29,여자,서울,송파구 잠실동,지방행정 사무원,일반,2024-03-25
C2C2A867F,박수호,010-8405-6992,46,남자,부산,해운대구 우동,무직,일반,2025-09-05
CB449B3A2,이호원,010-4791-6810,43,남자,서울,용산구 한남동,철도운송 사무원,일반,2025-09-13
C64D9B6C9,박유빈,010-4470-9105,46,남자,경기,부천시 원미구,경영 기획 사무원,일반,2024-12-23
C77973EF6,윤민경,010-5686-8279,41,여자,대전,유성구 노은동,경영 컨설턴트,일반,2024-10-21
CAA0A760A,김하미,010-5208-9336,20,남자,전북,익산시 영등동,경영 기획 사무원,우수,2025-02-10
C6B506F61,김수미,010-7798-2366,51,남자,경기,남양주시 다산동,고속철 기관사,일반,2024-12-08
C11BA7985,최하서,010-9731-5249,46,여자,부산,해운대구 우동,"전직 그 외 기획 및 마케팅 사무원, 현재 구직중",일반,2025-12-05
CF8EF62CE,고성연,010-4665-9032,34,남자,서울,노원구 상계동,건축 관련 관리자,일반,2025-07-10
C053CFB7C,김시원,010-8019-5932,39,여자,서울,송파구 잠실동,"전직 일반 비서, 현재 구직중",일반,2025-10-10
CEBD0BCF8,김지희,,49,남자,경기,성남시 분당구,소규모 상점 경영자,우수,2024-11-26
CC36EB31D,윤민식,010-9422-2211,31,남자,전북,익산시 영등동,사무 보조원,일반,2024-09-27
C3C59E0A4,유민우,010-3260-7480,39,남자,전남,순천시 조례동,"전직 도로운송 사무원, 현재 구직중",일반,2024-02-19
C2A363D2D,이규빈,010-4988-5163,41,여자,경남,진주시 초전동,자동차공학 기술자 및 연구원,일반,2026-04-30
C2F07EB71,정시진,010-7673-6235,45,남자,서울,강남구 역삼동,소규모 상점 경영자,일반,2024-08-01
C0F5D0425,최규미,010-6736-5782,32,여자,경남,거제시 옥포동,자동차공학 기술자 및 연구원,일반,2024-06-10
C81733BA7,김승미,010-7358-3769,43,남자,경남,김해시 장유동,생산관리 사무원,일반,2025-07-31
CDDD8D099,고현준,010-5599-2756,45,남자,대전,중구 은행동,전화 상담원,일반,2024-09-08
CB516F6AA,홍도자,010-6235-4786,47,여자,서울,용산구 원효로1가,데이터 분석가,우수,2025-09-05
C4F6299D8,이현호,010-2345-5179,27,여자,충북,제천시 하소동,사무 보조원,일반,2025-07-03
C4B132738,김준연,010-3942-3674,54,남자,울산,남구 삼산동,철도교통 관제사,일반,2025-07-14
C5F157A0D,이아영,010-8811-1119,57,남자,부산,부산진구 부전동,철도운송 사무원,일반,2025-11-17
C44DF9681,최호경,010-8479-1303,54,남자,울산,울주군 범서읍,자재 관리 사무원,일반,2024-07-08
CD27DCDAE,한준미,010-6236-3470,41,여자,경기,화성시 동탄,경영 컨설턴트,일반,2024-05-25
CC97508D2,박채식,010-9116-2824,70,여자,경기,고양시 일산동구,항해사,일반,2025-08-28
C09CD7A1F,김우서,010-5708-7691,44,남자,서울,용산구 원효로1가,철도운송 관련 종사원,일반,2026-04-26
C55B2F688,이유진,010-7901-4696,39,남자,경기,화성시 동탄,마케팅 전문가,일반,2024-11-26
C5FFDDAF1,윤주미,010-3570-2039,55,남자,전북,군산시 나운동,소방시설 공사 기술자 및 연구원,일반,2025-09-21
CBD52768D,김태희,010-9274-6026,39,남자,대전,동구 가양동,품질 관리 사무원,일반,2024-09-15
C909628F7,최연아,010-7434-7129,60,남자,서울,은평구 응암동,무직,일반,2026-04-08
CCD34DB00,김하철,010-5560-5472,35,남자,충남,당진시 수청동,건물 내 전기 설치 및 정비원,일반,2025-07-03
C2F2D56C0,류시환,010-8782-6453,36,남자,충북,청주시 흥덕구,기계제품 생산 관리자,일반,2025-02-20
C020CAE71,박은자,010-6398-2634,29,여자,경기,남양주시 다산동,상품 기획자,일반,2024-10-23
CDD7C2889,고예란,010-2950-2019,36,여자,서울,용산구 후암동,국가행정 사무원,우수,2025-12-10
C8E2DCC6E,이호아,010-8509-1463,23,남자,경기,남양주시 다산동,육군 병사,일반,2024-03-17
C51540494,박준진,010-5444-3196,39,남자,대구,수성구 범어동,관리 비서,일반,2026-01-12
CEA29BE87,박영숙,010-2075-7962,27,남자,대전,대덕구 송촌동,인사 및 노무 사무원,일반,2025-10-11
CE23C9D93,안우원,010-8927-5405,67,여자,경북,구미시 인동,"전직 관리 비서, 현재 구직중",일반,2025-11-15
CD4D62986,신연현,010-3653-7072,34,남자,울산,북구 명촌동,데이터 분석가,일반,2024-03-09
CF731755A,최수경,010-2300-6154,38,여자,인천,남동구 구월동,그 외 상점 판매원,일반,2025-08-11
CAC1543B2,이정진,010-2098-7865,26,여자,경남,진주시 초전동,조사 전문가,일반,2025-12-06
C0D2983F8,조예희,010-4189-4933,84,남자,서울,용산구 한남동,사무 보조원,일반,2024-10-19
CAE0F2447,윤진경,010-2421-9945,42,여자,대전,유성구 봉명동,번역가,일반,2024-07-13
CBF607BEB,김주식,010-3043-1740,43,남자,경남,거제시 고현동,품질 관리 사무원,일반,2025-10-17
C56DE763E,김영서,010-7218-8817,46,남자,서울,은평구 응암동,통계 사무원,일반,2024-11-19
CEF0CDC53,박도숙,010-7616-9453,52,여자,충북,청주시 흥덕구,생산관리 사무원,일반,2025-07-16
C563B5BAA,김승서,010-7900-3538,52,남자,서울,노원구 상계동,병무행정 사무원,일반,2024-01-23
CD355A80B,김준진,010-5366-6024,31,여자,경기,화성시 동탄,마케팅 전문가,일반,2024-01-20
C138F59F8,김연란,010-6865-3957,21,여자,경북,안동시 옥동,무직,일반,2026-04-02
C2A8F975A,전은아,010-3523-1427,32,여자,부산,부산진구 부전동,관리 비서,일반,2025-01-25
CF647D3AD,이재숙,010-4892-9057,53,남자,대전,중구 은행동,출판 및 자료편집 사무원,우수,2025-03-26
CE817A356,배주희,010-6304-8770,28,남자,경남,양산시 물금읍,자재 관리 사무원,일반,2026-04-01
C0098BE95,신하현,010-9115-9825,31,여자,부산,해운대구 우동,위험 관리원,일반,2024-03-04
C2EEC641D,김나호,010-3135-8172,31,남자,대구,수성구 범어동,무직,일반,2025-05-10
CCD2D12EE,강나연,010-9820-8438,47,여자,전남,순천시 조례동,그 외 일반 영업원,일반,2025-11-15
C6D91F853,이주란,010-6569-6085,41,남자,제주,제주시 연동,경영 기획 사무원,일반,2024-07-27
C7DD87E15,김재현,010-2414-3709,19,여자,경기,남양주시 다산동,무직,일반,2024-12-03
CB9D8DC1D,정성연,010-9887-4712,48,남자,강원,속초시 조양동,정보 시스템 운영자,일반,2025-10-10
C2CC517C2,윤아희,010-7866-1868,59,남자,서울,용산구 한남동,무직,일반,2024-08-11
C902C504C,이지진,010-5955-1491,38,남자,울산,남구 삼산동,상품 기획자,일반,2025-09-11
C0E18915C,김유아,010-4512-4844,24,여자,경남,김해시 장유동,무직,일반,2025-02-11
CDF98C3CF,조유우,010-7050-7199,32,여자,울산,울주군 범서읍,관리 비서,일반,2024-07-14
C159F8C26,허민경,010-9281-1393,35,남자,경남,진주시 평거동,마케팅 전문가,일반,2025-10-21
C2C7C37DF,김도현,010-2630-7588,41,남자,경남,김해시 장유동,교육 및 훈련 사무원,일반,2024-01-06
C7D05220A,권태서,010-9019-6790,26,남자,경북,포항시 남구,생산관리 사무원,일반,2024-06-05
C169A63EE,조윤준,010-8600-8863,36,여자,충남,서산시 동문동,일반 비서,우수,2025-06-23
C8C8C562C,김재란,010-9213-1593,41,여자,대전,유성구 노은동,사무 보조원,일반,2024-07-02
CCF5FF8E0,정준서,010-4008-8952,31,남자,전북,군산시 나운동,무직,일반,2025-02-28
C0A080520,조민철,010-7328-4871,43,남자,경기,수원시 영통구,소방시설 공사 기술자 및 연구원,일반,2025-01-12
CB6202612,김민영,010-8353-1072,31,남자,인천,연수구 송도동,영업 관련 관리자,일반,2025-08-03
C975D9845,김진환,010-4366-6440,46,남자,전남,목포시 하당,사무 보조원,일반,2025-03-09
C90A7639F,김현진,010-6126-2231,38,남자,전남,여수시 학동,경영 기획 사무원,VIP,2024-02-22
C70AE4896,이현진,010-2646-1757,36,남자,충남,당진시 수청동,경리 사무원,일반,2025-11-06
CCD3CBA93,김호희,010-8986-4570,22,여자,전북,군산시 나운동,무직,일반,2024-04-28
C57ABD0C8,김하진,010-2259-9876,45,여자,대전,동구 가양동,도로운송 사무원,VIP,2025-07-27
C6F89B72B,이시환,010-4742-2642,37,여자,경남,창원시 성산구,공공행정 사무원,일반,2026-03-18
CC2AC64EF,조승아,010-8460-2232,58,여자,경남,창원시 성산구,경리 사무원,우수,2025-04-29
C7B38FAC5,이준준,010-6254-7617,55,남자,서울,노원구 상계동,무직,우수,2025-04-30
C70287B48,김예식,,52,남자,경기,용인시 기흥구,사무 보조원,VIP,2026-03-26
CD1B96FDB,이채아,010-3568-1292,62,남자,서울,마포구 서교동,텔레마케터,일반,2024-03-02
C8BA4B298,고태진,010-8804-5904,50,여자,경북,안동시 옥동,"전직 지방행정 사무원, 현재 구직중",우수,2024-11-06
C908BD161,박호아,010-2506-3178,35,남자,울산,남구 삼산동,일반 비서,일반,2024-05-11
C59B431E3,장우연,010-2455-3818,45,남자,충남,서산시 동문동,무직,우수,2024-11-08
C2FB5599B,김승현,010-4059-7195,25,여자,경기,성남시 분당구,무직,일반,2026-01-02
CFB582553,강하원,010-8147-2533,44,여자,대구,달서구 상인동,국가행정 사무원,우수,2024-03-24
C09DC515F,최현아,010-9450-8538,30,여자,경기,남양주시 다산동,사무 보조원,일반,2025-06-13
C3EBC20CF,최태호,010-2170-3542,66,남자,경기,용인시 기흥구,무직,일반,2025-12-30
C58913D75,박유빈,010-9947-2888,36,남자,서울,용산구 후암동,시설 경비원,일반,2024-03-12
C27E6A446,윤현미,010-2692-4499,59,남자,서울,용산구 이태원동,지게차 운전원,일반,2025-10-31
C168FFFEB,김승철,010-4048-3440,26,여자,서울,마포구 서교동,무직,일반,2024-08-06
C38F14BE4,김주란,010-8904-2806,42,여자,경북,구미시 인동,마케팅 전문가,일반,2024-08-06
