tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
4100001037,2026-07-02 15:37:00,41,울산지점,CCB11924B,김은원,김윤란,010-5024-4431,제주,제주시 노형동,제주,의류·패션,원피스,1.9,45,31,23,,5.3,중형,9000.0,2026-07-06,반품,,방문접수
1100001301,2026-05-26 09:39:00,11,서울지점,C0CC496E5,최호식,박예율(경비실),010-5082-2647,서울,노원구 상계동,일반,의류·패션,청바지,0.7,39,33,25,5.4,5.4,중형,6000.0,2026-05-27,배송완료,2026-05-27 14:20:00,대리점
1100000226,2026-06-29 10:01:00,11,서울지점,CD69FDCCA,박윤환,이성숙,01079622344,경남,거제시 고현동,일반,전자·디지털,태블릿케이스,6.0,31,18,15,1.4,6.0,중형,6000.0,2026-06-30,배송완료,2026-07-01 18:30:00,편의점 접수
1100001424,2026-06-04 13:33:00,11,서울지점,C809CA87C,최준미,양준연,010 5914 8243,대전광역시,유성구 봉명동,일반,화장품·미용,스킨케어세트,1.1,29,18,16,1.4,1.4,소형,,2026-06-05,배송완료,2026-06-05 13:28:00,인터넷접수
2100002893,2026-07-21 14:27:00,21,대전지점,C238AC123,김승아,정승우,010-7649-8831,대전광역시,유성구 봉명동,일반,생활용품,주방용품,6.1,30,38,18,3.4,6.1,중형,6000.0,2026.07.22,배송완료,2026-07-22 14:30:00,인터넷접수
4100001610,2026-07-25 15:03:00,41,울산지점,C5545AA92,정성경,김정란,,충북,청주시 흥덕구,일반,의류·패션,반팔티,1.6,37,39,17,4.1,4.1,중형,6000.0,2026-07-27,배송완료,2026-07-28 11:34:00,편의점접수
2100001340,2026-07-27 14:13:00,21,대전지점,C12D385BE,장윤희,백지아,010-3151-4691,울산,울주군 범서읍,도서산간,가구·침구,러그,2.5,68,50,34,19.3,19.3,대형,12000,2026-07-28,배송완료,2026-07-28 13:48:00,인터넷접수
3200000018,2026-05-26 12:42:00,32,거제지점,C3596F263,이예식,조예영,010-7023-1390,전북,전주시 덕진구,일반,가구·침구,커튼,5.5,52,30,28,7.3,7.3,중형,6000.0,2026-05-27,배송실패,,방문접수
2100000506,2026-06-03 13:49:00,21,대전지점,C0754EF95,김성철,홍성숙,010-7529-6838,서울,용산구 청파동,일반,의류·패션,패딩,0.8,45,31,25,5.8,5.8,중형,6000.0,2026-06-04,배송완료,2026-06-05 15:02:00,방문접수
1100000630,2026-07-07 12:07:00,11,서울지점,C080A859D,전영경,홍현진,010-5952-9680,경남,거제시 옥포동,일반,가구·침구,화분(생화),1.1,61,47,48,22.9,22.9,대형,9000.0,2026-07-08,배송완료,2026-07-08 13:15:00,인터넷접수
3100000192,2026.07.06 15시05분,31,진주지점,C6D934C35,송준진,신서란,010-3019-5752,경기,남양주시 다산동,일반,의류·패션,모자,0.4,45,36,31,8.4,8.4,중형,6000.0,2026-07-07,배송완료,2026-07-07 16:31:00,편의점접수
3100001519,2026-06-26 16:35:00,31,진주지점,CF3B71D92,강민호,고호식,010-5864-8313,경북,안동시 옥동,일반,전자·디지털,충전기,2.8,38,32,15,3.0,3.0,중,6000.0,2026-06-29,배송완료,2026-06-30 16:47:00,인터넷접수
4100001083,2026-05-06 16:11:00,41,울산지점,C6ADB3DE6,최성숙,박정철,010-7170-4953,울산,남구 삼산동,일반,식품,커피원두,11.6,24,27,23,2.5,11.6,중형,6000.0,2026-05-07,배송완료,2026-05-08 18:11:00,방문접수
1100000490,07/14/2026 15:48,11,서울지점,C6E85BF03,이호자,김나현,010-3251-3711,울산광역시,남구 옥동,일반,반려동물,장난감,7.4,27,29,17,2.2,7.4,중형,6000.0,2026-07-15,배송 완료,2026-07-15 18:33:00,인터넷접수
1200002806,2026-06-24 16:20:00,12,용산지점,CED32B643,이준율,김은영,010-6032-3476,대구,북구 침산동,일반,가구·침구,침구/이불,3.1,67,33,37,13.6,13.6,대형,4000,2026-06-25,배송완료,2026-06-26 13:07:00,편의점접수
1100002897,2026-06-18 09:50:00,11,서울지점,CB4D919C5,이서아,김정자,010-2382-4386,울산,북구 명촌동,일반,생활용품,수납함,3.0,38,24,26,4.0,4.0,중형,4000,2026-06-19,배송완료,2026-06-19 16:57:00,
1200000800,2026-05-06 14:13:00,12,용산지점,CEF8F4FF9,안수영,김규빈,010-9987-8728,서울,용산구 이태원동,일반,식품,김,6.1,25,21,27,2.4,6.1,중형,6000.0,2026-05-07,배송완료,2026-05-08 15:45:00,인터넷접수
2100000837,06/25/2026 15:18,21,대전지점,CA35D4A51,임주식,김수원,010-6008-5825,세종,새롬동,일반,의류·패션,가방,1.1,47,42,24,7.9,7.9,중형,6000.0,2026-06-26,배송완료,2026-06-26 09:26:00,편의점접수
4100000766,2026-06-05 16:26:00,41,울산지점,CF783C02C,김민호,양시우,010-6480-3138,경남,창원시 성산구,일반,의류·패션,운동화,1.4,46,32,14,3.4,3.4,중형,6000.0,2026.06.08,배송완료,2026-06-08 20:02:00,대리점
1200000757,2026-07-21 10:07:00,12,용산지점,CFF26F44F,백우현,  김지란(직접수령),1035403988,경북,경주시 황성동,일반,식품,된장,6.2,33,30,25,4.1,6.2,중형,6000.0,2026-07-22,배송완료,2026-07-23 19:48:00,인터넷접수
3200001354,2026-05-28 15:25:00,32,거제지점,CD5D85AE3,김민빈,김승우 님,010-8164-7622,SEOUL,용산구 후암동,일반,의류·패션,운동화(박스포함),2.5,28,41,16,,3.1,중형,,2026-05-29,배송완료,2026-06-06 13:41:00,편의점접수
1100000190,2026-07-24 15:06:00,11,서울지점,CF8A2A311,김성진,배정숙,010-3066-6842,울산시,남구 삼산동,일반,의류·패션,운동화,1.3,31,23,25,3.0,3.0,소형,4000.0,2026-07-27,배송완료,2026-07-27 15:13:00,대리점
2100000525,2026-07-30 12:22:00,21,대전지점,C3E78B8D5,김규호,박도경,010-2664-8179,서울,용산구 청파동,일반,식품,김,3.4,28,27,23,2.9,3.4,소형,4000.0,2026-07-31,배송완료,2026-07-31 11:12:00,인터넷접수
1100001463,2026-06-29 14:08:00,11,서울지점,C575BFE34,최연우,이은준,010-4012-6627,울산광역시,남구 삼산동,일반,전자·디지털,충전기,2.9,27,21,12,1.1,2.9,소형,4000.0,2026-06-30,배송완료,2026-06-30 12:20:00,편의점접수
1100001721,2026-06-15 14:47:00,11,서울지점,C82217638,손재진,이영우,010-5890-5338,경기,부천시 원미구,일반,식품,쌀,6.6,27,21,17,1.6,6.6,중형,6000.0,2026-06-16,배송완료,2026-06-16 09:09:00,편의점접수
1100000629,2026-05-13 15:37:00,11,서울지점,C3C090540,이나경,이준미(경비실),010-8264-7666,강원,속초시 조양동,일반,의류·패션,패딩,1.0,42,37,26,6.7,6.7,중형,6000.0,2026-05-14,배송완료,2026-05-14 09:35:00,대리점접수
2100002891,2026-06-25 15:10:00,21,대전지점,C3544740B,정현연,정아희,,광주,광산구 수완동,일반,의류·패션,티셔츠 2장,0.9,44,24,14,2.5,2.5,중형,6000.0,2026-06-26,배송완료,2026-06-30 18:27:00,인터넷접수
2100001751,2026-05-21 18:01:00,21,대전지점,CA596C04F,허수자,김하숙,010-7158-9105,대구,수성구 범어동,일반,도서·문구,노트 10권,6.2,38,26,20,3.3,6.2,중형,6000.0,2026-05-22,배송완료,2026-05-22 10:58:00,편의점접수
2100001669,2026-06-22 12:21:00,21,대전지점,C9B60964E,김현호,이유서,010-5139-1813,경남,진주시 초전동,일반,생활용품,빨래건조대,7.1,44,24,29,5.1,7.1,중형,6000.0,2026-06-23,배송완료,2026-06-23 16:24:00,편의점접수
2100000829,2026-06-18 18:34:00,21,대전지점,CB6CD848C,이윤진,송영환,010-4311-6650,대전,동구 가양동,일반,반려동물,장난감,2.0,27,21,15,1.4,2.0,중,4000.0,2026-06-19,배송완료,2026-06-19 20:17:00,편의점접수
4100002364,2026/07/23 15:06,41,울산지점,CE168433A,이현숙,김태환,010-9192-5803,울산 ,울주군 범서읍,일반,전자·디지털,태블릿케이스,4.2,22,32,10,1.2,4.2,소형,4000.0,2026-07-24,배송완료,2026-07-24 10:31:00,편의점접수
1100002457,2026-05-05 15:39:00,11,서울지점,CEF0CDC53,박도숙,임우자 님,010-9473-3421,경북,안동시 옥동,일반,식품,리튬배터리,9.2,21,21,17,1.2,9.2,중형,6000.0,2026-05-06,배송완료,2026-05-07 17:57:00,인터넷접수
1100000797,2026-07-16 11:10:00,11,서울지점,CBFBB184F,류정자,최아율,001050629390,서울,용산구 이태원동,일반,화장품·미용,헤어드라이어,1.8,23,19,19,1.4,1.8,소형,4000.0,2026-07-17,배송완료,2026-07-20 17:58:00,편의점접수
1200000459,2026-06-11 16:15:00,12,용산지점,C2E974619,류지영,오태식,0103355174,강원,강릉시 교동,일반,생활용품,세제,4.9,41,35,29,6.9,6.9,중형,6000.0,2026-06-12,배송완료,2026-06-16 13:42:00,방문접수
3100001521,2026-06-10 11:02:00,31,진주지점,C9AFB582F,김재현,최예란,010-9737-5862,대전,중구 은행동,일반,가구·침구,쿠션,5.9,40,47,0,11.9,11.9,대형,9000.0,2026-06-11,배송완료,2026-06-11 10:32:00,편의점접수
1100002335,2026-05-28 15:39:00,11,서울지점,C4E7BB2DE,김호원,김은자,010-7273-7374,광주,광산구 수완동,일반,식품,김,1.1,26,20,14,1.2,1.2,,3500.0,2026-05-29,미배송,,편의점접수
2100001002,2026-07-23 19:46:00,21,대전지점,C782BA3F7,이성빈,황주숙,010-3780-9500,대전,유성구 봉명동,일반,의류·패션,청바지,0.4,34,24,12,1.6,1.6,소형,4000.0,2026-07-24,배송완료,2026-07-24 19:51:00,편의점 접수
1200000338,2026-07-13 16:05:00,12,용산지점,C909628F7,최연아,황준경,010-5660-7795,울산,남구 삼산동,일반,생활용품,휴지,6.3,31,38,22,4.3,6.3,중형,6000.0,2026-07-14,배송완료,2026-07-16 10:13:00,방문접수
1200001753,2026-06-02 12:04:00,12,용산지점,C3583DD03,한현진,이태빈  ,010-3494-1390,제주,제주시 노형동,제주,생활용품,세제(대용량),2.9,38,35,16,3.5,3.5,중형,9000.0,2026-06-04,배송완료,2026-06-04 14:18:00,방문접수
3200001587,2026-07-14 16:05:00,32,거제지점,C589FA874,장재희,황준율,010-2356-7617,대전,동구 가양동,일반,화장품·미용,샴푸,1.7,30,31,25,3.9,3.9,중형,6000.0,2026-07-15,배송완료,2026-07-17 15:41:00,대리점
2100000598,2026-05-07 13:55:00,21,대전지점,C7FE87FAE,조재경,이나영,010-8264-8088,도서산간,추자도 대서리,도서산간,식품,라면박스,5.8,21,25,17,1.5,5.8,중형,11000.0,2026-05-12,배송완료,2026-05-12 17:10:00,방문접수
3100002494,2026-07-27 18:01:00,31,진주지점,C93401CC5,박호아,윤현원,010-4667-8648,충북,청주시 흥덕구,일반,가구·침구,이불 (겨울용),5.0,51,37,44,13.8,13.8,대형,9000.0,,배송완료,2026-07-29 19:30:00,방문접수
2100002350,2026-05-07 12:06:00,21,대전지점,CCC1F6348,김규준,이영율,010-6721-4834,경기,남양주시 다산동,일반,도서·문구,노트류,5.4,37,27,20,3.3,5.4,중형,6000.0,2026-05-08,배송완료,2026-05-11 15:39:00,편의점접수
2100001247,2026-06-25 11:29:00,21,대전지점,CB4D919C5,이서아,유태현,010-6308-5784,경북,포항시 남구,일반,식품,쌀,7.7,26,18,16,1.2,7.7,중형,6000.0,2026-06-26,반송,,방문접수
1100001551,2026-06-23 10:38:00,11,서울지점,CA6020EE4,신정호,이도자,010-7130-7105,울산,중구 성남동,일반,생활용품,휴지,0.8,48,28,19,4.3,4.3,중형,6000.0,2026-06-24,배송완료,2026-06-25 18:15:00,편의점접수
2100002385,2026-08-03 19:05:00,21,대전지점,C2EEC641D,김나호,김우미,010-8016-2262,대전광역시,중구 은행동,일반,식품,김치,4.0,33,19,18,1.9,4.0,소형,4000.0,2026-08-04,배송완료,2026-08-04 20:22:00,방문접수
3200002185,2026-07-20 16:54:00,32,거제지점,CE65CF329,신나원,김유환,010-7276-6905,경기,화성시 동탄,일반,도서·문구,노트,1.4,38,16,16,1.6,1.6,소형,4000.0,2026-07-21,배송완료,2026-07-25 16:39:00,편의점접수
3200000530,2026-06-12 15:19:00,32,거제지점,CD1620E89,유나희, 이준준(직접수령),010-9156-8834,울산,중구 성남동,일반,의류·패션,티셔츠,2.0,39,38,30,7.4,7.4,중형,6000.0,2026-06-15,배송완료,2026-06-20 12:46:00,편의점접수
1100000565,2026-07-31 18:48:00,11,서울지점,C864F1C01,박예환,정유원,010-2958-1895,경남,거제시 옥포동,일반,화장품·미용,스킨케어세트,0.8,19,14,25,1.1,1.1,극소형,3500.0,2026-08-03,배송완료,2026-08-03 14:30:00,대리점
1200002916,2026-06-29 13:34:00,12,용산지점,C404E1E82,김재환,정호희,0103217383,울산,울주군 범서읍,일반,식품,라면박스,10.3,30,20,20,2.0,10.3,중형,6000.0,2026-06-30,배송완료,2026-06-30 11:08:00,편의점접수
1100002900,2026-05-12 10:46:00,11,서울지점,C8C1526AA,이도원,허준우,010-2505-9663,대전시,서구 둔산동,일반,식품,라면박스,4.6,28,16,24,1.8,4.6,소형,4000.0,2026-05-13,배송완료,2026-05-13 18:11:00,방문접수
1100002799,2026-06-08 13:22:00,11,서울지점,CDB48D910,김수미,전나란,010-9989-5117,경기,고양시 일산동구,일반,생활용품,휴지 30롤,4.2,34,37,27,5.7,5.7,중형,6000.0,2026-06-09,배송완료,2026-06-09 12:54:00,편의점접수
1100000572,2026-07-20 17:48:00,11,서울지점,CB87DB5FA,류시영,문서경,,경기,남양주시 다산동,일반,도서·문구,노트,6.5,34,25,12,1.7,6.5,중형,6000.0,2026-07-21,배송완료 ,2026-07-21 19:44:00,인터넷접수
1100002689,2026-07-15 15:38:00,11,서울지점,C6DAD2ACD,박민호,이성철,010-5621-3855,서울,용산구 후암동,일반,전자·디지털,태블릿케이스,3.2,32,23,8,1.0,3.2,소형,4000.0,2026-07-16,배송완료,2026-07-16 11:03:00,인터넷접수
3200002657,2026-07-27 12:04:00,32,거제지점,C69D027A3,이도희,  서진아  ,010-8267-3395,대구,수성구 범어동,일반,식품,라면박스,9.5,23,24,15,1.4,9.5,중형,6000.0,2026-07-28,배송실패,,편의점접수
1100000538,2026-07-15 18:36:00,11,서울지점,CC883B238,이규미,고규숙,010-9847-3051,경기,부천시 원미구,일반,화장품·미용,헤어드라이어,0.8,35,22,8,1.0,1.0,소형,4000.0,2026-07-16,배송완료,2026-07-16 13:54:00,편의점접수
2100001050,2026-07-14 17:30:00,21,대전지점,C3F7E3CB6,이준아,강지희,010-2070-2194,전남,여수시 학동,일반,생활용품,세탁세제,4.6,37cm,34,32,6.7,6.7,중형,6000.0,2026-07-15,배송완료,2026-07-16 10:24:00,편의점접수
1200002384,2026-05-29 15:07:00,12,용산지점,CC4DB7593,최윤란,최은철,010-6323-8794,울산,중구 성남동,일반,가구·침구,커튼,5.7,58,47,44,20.0,20.0,대형,9000.0,2026-06-01,배송완료,2026-06-01 15:30:00,온라인
1100000467,2026.06.09 09시36분,11,서울지점,C6E9F1D26,이유율,신서진,010-6913-9502,광주,광산구 수완동,일반,도서·문구,노트 10권,11.6,35,26,16,2.4,11.6,중형,6000.0,2026-06-10,배송완료,2026-06-10 13:17:00,대리점접수
3200002914,2026-07-06 12:54:00,32,거제지점,CA1183266,박준준,황태서,01024451222,경기,용인시 기흥구,일반,의류·패션,모자,1.2,31,40,30,6.2,6.2,중형,,2026-07-07,미배송,,방문접수
4100000814,2026-06-16 17:04:00,41,울산지점,C4D22026A,조영율,임유아,010-2056-5423,경남,거제시 장승포동,일반,도서·문구,책(중고),2.4,34,28,15,2.4,2.4,소형,4000.0,2026-06-17,배송완료,2026-06-17 14:42:00,인터넷접수
1100001114,26-07-24 15:50,11,서울지점,CD39A2453,최성율,박채현,010-9364-7478,경북,포항시 남구,일반,생활용품,청소기필터,5.6,48,22,18,3.2,5.6,중형,6000.0,2026-07-27,미배송,,방문접수
1100001832,2026-07-07 13:23:00,11,서울지점,C61AC1437,김윤란,이은환,010-8522-9152,부산,사하구 하단동,일반,도서·문구,다이어리,2.4,26,25,19,2.1,2.4,소형,4000.0,2026-07-08,배송실패,,편의점접수
2100000309,26-06-08 17:42,21,대전지점,CED9C27D6,김시란,송주아,010-5173-1369,경북,포항시 남구,일반,의류·패션,모자,1.7,47,37,19,5.5,5.5,중형,6000.0,2026-06-09,배송완료,2026-06-10 13:32:00,편의점접수
1200002229,2026-05-11 14:07:00,12,용산지점,C0A9D22DD,최호서,정은준,010-2172-1578,충남,서산시 동문동,일반,의류·패션,원피스,0.8,32,23,12,1.5,1.5,소형,4000.0,2026-05-12,배송완료,2026-05-12 17:28:00,편의점접수
1100000934,2026-06-29 16:51:00,11,서울지점,C4D159EEA,이성현,이태영,010-2481-8619,서울,마포구 서교동,일반,식품,김,4.9,26,20,24,,4.9,소형,4000.0,2026-06-30,배송완료,2026-06-30 14:51:00,대리점
3200001563,2026-07-24 17:35:00,32,거제지점,CB957E4E1,김아경,김성환,010-5574-5280,경남,창원시 성산구,일반,생활용품,주방용품,2.7,30,34,24,4.1,4.1,중형,6000.0,2026-07-27,미배송,,편의점접수
3100002249,2026-06-25 15:09:00,31,진주지점,CD804CBEB,고은우,이도빈,001025575778,서울,송파구 잠실동,일반,가구·침구,커튼,4.5,64,49,36,18.8,18.8,대형,9000.0,2026-06-26,배송완료,2026-06-26 13:52:00,편의점접수
1100000296,2026-07-03 15:11:00,11,서울지점,CF59BBD05,김호우,송윤숙,010-6646-4340,대전,유성구 봉명동,일반,생활용품,수납함,0.9,40,30,23,4.6,4.6,중형,6000.0,2026-07-06,배송완료,2026-07-06 19:15:00,인터넷접수
3100002213,2026-07-31 10:51:00,31,진주지점,CDBCCC91D,김규자,김도빈,010 9646 6490,대전시,유성구 봉명동,일반,식품,건어물,9.5,30,26,17,2.2,9.5,중형,6000.0,2026-08-03,배송완료,2026-08-03 17:31:00,편의점접수
2100000323,2026-08-03 13:04:00,21,대전지점,C504ED17E,김지자,안영현,010-2347-8171,인천,부평구 부평동,일반,생활용품,주방용품,7.3,31,39,18,3.6,7.3,중형,6000.0,2026-08-04,배송완료,2026-08-04 14:14:00,편의점접수
1200001394,2026-07-03 17:02:00,12,용산지점,C86E203C1,김예경,김아희,010-3398-9263,충남,아산시 배방읍,일반,도서·문구,다이어리,13.0,32,26,21,2.9,13.0,중형,6000.0,2026-07-06,배송완료,2026-07-13 10:17:00,편의접수
1100002093,2026-08-05 15:08:00,11,서울지점,C77A988E4,김준란,김성서,010-4904-1149,경기,고양시 일산동구,일반,도서·문구,책 30권,10.2,23,28,28,3.0,10.2,중형,6000.0,2026-08-06,배달중,,편의점접수
1100001600,2026-05-11 10:19:00,11,서울지점,CE02B551B,정예자,김연우,010-9747-4942,SEOUL,용산구 후암동,일반,식품,된장,6.9,32,24,28,3.6,6.9,중형,6000.0,2026-05-12,배송완료,2026-05-12 09:30:00,방문접수
3100000599,2026-05-11 16:55:00,31,진주지점,C020CAE71,박은자,윤윤아,010-5681-2871,전남,여수시 학동,일반,도서·문구,책(중고),6.1,24,16,14,0.9,6.1,중형,6000.0,2026-05-12,배송완료,2026-05-14 16:25:00,인터넷접수
4100000595,2026-06-27 14:42:00,41,울산지점,C244BB45C,신주아,이준진,010-6115-8134,경남,김해시 장유동,일반,식품,과일선물세트,7.6,21,15,19,1.0,7.6,중형,6000.0,2026-06-29,배송완료,2026-06-29 11:00:00,편의점접수
1200002883,2026-06-29 16:30:00,12,용산지점,C3B88A34F,이윤영,김정연,010-7185-4500,대전,유성구 봉명동,일반,식품,된장,6.9,38,17,12,1.3,6.9,중형,6000.0,2026-06-30,배송완료,2026-06-30 17:41:00,편의점접수
1100002019,2026-05-25 13:25:00,11,서울지점,C3D0481A0,김영영,윤규숙,,경남,거제시 장승포동,일반,생활용품,청소기필터,1.5,50,24,21,4.2,4.2,중형,6000.0,2026/05/26,배송완료,2026-05-27 17:33:00,편의점접수
4100000084,2026-05-13 15:48:00,41,울산지점,C16EFA169,김나아,이예아,010-4961-9205,제주,제주시 노형동,제주,식품,김 치,3.3,27,25,22,2.5,3.3,소형,7000.0,2026-05-15,배송완료,2026-05-15 17:16:00,대리점
1100001104,2026-05-04 09:08:00,11,서울지점,CCD4ED16A,김준진,강아아,010-5195-5346,강원,원주시 무실동,일반,식품,건어물,8.2,23,20,26,2.0,8.2,중형,6000.0,2026-05-05,배송완료,2026-05-07 09:56:00,대리점
3100001964,2026-06-08 19:06:00,31,진주지점,C101EF832,이도식,최현현,1061389533,대전,유성구 봉명동,일반,의류·패션,티셔츠,1.1,39,36,21,4.9,4.9,중형,6000.0,2026-06-09,배송완료,2026-06-09 10:00:00,편의점접수
1100000778,2026-05-13 15:28:00,11,서울지점,CCD2D12EE,강나연,최나서,010-4885-4204,경기,용인시 기흥구,일반,생활용품,주방용품,4.6,39,31,9999,5.4,5.4,중형,6000.0,2026-05-14,배송완료,2026-05-15 19:41:00,대리점
1100002114,2026-06-22 13:34:00,11,서울지점,C77BA4402,조예율,황재진,010-4981-7470,경기,성남시 분당구,일반,의류·패션,운동화,1.0,48,34,16,4.4,4.4,중형,6000.0,2026-06-23,배송완료,2026-06-23 15:48:00,편의점접수
1100001020,2026-06-07 11:13:00,11,서울지점,CDD6025F9,문도진,김시아,010-7541-3674,경기,용인시 기흥구,일반,전자·디지털,공유기,2.9,38,25,10,1.6,2.9,소형,4000.0,2026-06-08,배송완료,2026-06-08 11:28:00,인터넷접수
3100002321,2026-05-29 10:07:00,31,진주지점,CFBAE3558,이서빈,최주율,010-3604-6364,대구,수성구 범어동,일반,의류·패션,패딩,1.2,34,29,14,2.3,2.3,소형,4000.0,2026-06-01,배송완료,2026-06-01 10:09:00,방문접수
1100001984,2026-05-18 16:16:00,11,서울지점,CAA0A760A,김하미,오호진,010-5010-5397,강원,원주시 무실동,일반,생활용품,주방용품,5.6,30,33,20,3.3,5.6,중형,6000.0,2026-05-19,배송완료,2026-05-19 16:58:00,편의점접수
2100000144,2026-07-15 18:06:00,21,대전지점,C355A626E,박아원,임태우,010-9998-1176,대전,대덕구 송촌동,일반,생활용품,빨래건조대,0.8,30,23,21,2.4,2.4,소형,4000.0,2026-07-16,배송완료,,인터넷접수
2100001836,2026-05-14 17:02:00,21,대전지점,C5CB1FBF3,김진자,김도영,010-4780-9671,전북,군산시 나운동,일반,의류·패션,모자,1.6,30,27,31,4.2,4.2,중형,6000.0,2026-05-15,배송완료,,방문접수
4100000658,2026-05-27 10:08:00,41,울산지점,CC5E5092A,박재란,백민원,010-7173-3858,울산시,중구 성남동,일반,의류·패션,가방,1.7,37,33,15,3.1,3.1,중형,6000.0,2026-05-28,배송완료,2026-05-28 10:50:00,인터넷접수
1100000048,2026-07-06 17:05:00,11,서울지점,CFAD55352,김연환,이태연,010-9936-5998,전남,순천시 조례동,일반,의류·패션,모자,0.9,35,38,17,3.8,3.8,,6000.0,2026-07-07,배송완료,2026-07-07 13:19:00,편의점접수
2100001796,2026-05-14 13:31:00,21,대전지점,C6D934C35,송준진,이영철,0109012123,부산,동래구 온천동,일반,식품,김,3.3,35,20,27,3.1,3.3,중형,,2026-05-15,배송완료,2026-05-15 14:59:00,인터넷접수
4100000316,2026-06-30 18:42:00,41,울산지점,C76F16F4A,고성현,한아연,010-3640-1323,서울,마포구 서교동,일반,의류·패션,가방,1.5,34,33,22,4.1,1.5,중형,6000.0,2026-07-01,배송완료,2026-07-01 17:34:00,편의점접수
3100000404,2026-07-22 11:39:00,31,진주지점,C2FC3440C,김우철,오정우,010-6598-3718,인천,연수구 송도동,일반,식품,커피원두,6.0,28,26,16,1.9,6.0,중형,6000.0,2026-07-23,배송완료,2026-07-23 14:56:00,편의점접수
1200001670,2026-06-09 11:41:00,12,용산지점,CEB61B278,오승준,이진연,0102350236,울산,남구 옥동,일반,전자·디지털,공유기,1.5,31,0,25,3.6,3.6,중형,6000.0,2026-06-10,배송완료,2026-06-10 17:28:00,인터넷접수
4100001640,2026-05-25 10:32:00,41,울산지점,C0D2983F8,조예희,강민환,,경남,거제시 장승포동,일반,생활용품,주방용품,6.4,39,23,29,4.3,6.4,중형,6000.0,2026.05.26,배송완료,2026-05-26 14:36:00,대리점접수
2100001479,2026-06-24 16:47:00,21,대전지점,C97783300,김재철,김아숙,010-9390-8767,서울,노원구 상계동,일반,전자·디지털,충전기,2.9,38,18,17,1.9,2.9,소형,4000.0,2026-06-25,배송완료,2026-06-26 17:29:00,인터넷접수
1200001913,2026-07-22 13:59:00,12,용산지점,CCE2C1D7A,한성란,이나희,,경기,용인시 기흥구,일반,의류·패션,코트,1.0,28,36,14,2.4,2.4,소형,4000.0,2026-07-23,배송완료,2026-07-24 13:33:00,인터넷접수
3100001213,2026-06-24 17:55:00,31,진주지점,CE41FED7D,김정영,이도숙,01077945398,제주,서귀포시 중문동,제주,식품,커피원두,8.4,35,24,18,2.5,8.4,중형,1000,2026-06-26,배송완료,2026-06-26 15:11:00,편의점접수
1100002630,2026-08-03 10:13:00,11,서울지점,CF8EF62CE,고성연,이성미,010-7779-4123,인천,부평구 부평동,일반,전자·디지털,키보드,0.0,29,16,21,1.6,4.5,소형,4000.0,2026-08-04,배송완료,2026-08-04 09:00:00,편의점접수
3100001021,2026.07.27 11시06분,31,진주지점,C7BB0BF21,이채영,김현연,,서울시,용산구 이태원동,일반,생활용품,휴지,4.5,41,23,15,2.4,4.5,소형,4000.0,2026-07-28,배송완료,2026-07-29 10:26:00,인터넷접수
1100002462,05/27/2026 13:47,11,서울지점,C50E29085,이아숙,백준철,010-3862-7707,울산광역시,중구 성남동,일반,전자·디지털,태블릿케이스,5.4,34,28,26,4.1,5.4,중형,6000.0,2026-05-28,반품,2026-05-29 09:36:00,온라인
3100001351,2026-06-29 13:25:00,31,진주지점,CE38C61B0,안하호,한은연,010-7698-1896,서울시,용산구 청파동,일반,식품,커피원두,5.8,26,26,27,3.0,5.8,중형,6000.0,2026-06-30,배송완료,2026-06-30 20:48:00,방문접수
2100001432,2026-06-02 13:05:00,21,대전지점,C292523D7,이정미,송시연,010-7618-5628,경남,진주시 평거동,일반,식품,향수,3.2,37,24,12,1.8,3.2,소형,4000.0,2026-06-03,배송완료,2026-06-03 19:12:00,편의점접수
2100000006,2026-05-01 14:05:00,21,대전지점,C6B506F61,김수미,안성준,010-7406-2063,서울,은평구 응암동,일반,도서·문구,노트 10권,13.2,26,26,23,2.6,13.2,중형,6000.0,2026-05-04,배송완료,2026-05-06 13:55:00,방문접수
1200002562,2026-06-08 19:20:00,12,용산지점,CA25C893F,조승숙,최하빈,010-2517-6919,충북,충주시 연수동,일반,식품,건어물,7.3,25,24,23,2.3,7.3,중형,6000.0,2026-06-09,배송완료,2026-06-09 10:41:00,인터넷접수
3200000972,2026-05-29 14:50:00,32,거제지점,C16B8F7F7,김예서,홍은철,010-9300-6981,경북,구미시 인동,일반,생활용품,청소기필터,2.5,36,22,28,3.7,3.7,중형,6000.0,2026-06-01,배송완료,2026-06-01 20:47:00,편의점접수
1100002378,05/29/2026 15:02,11,서울지점,C788E0C28,이민자,정정연,010-8035-4219,대전,유성구 노은동,일반,반려동물,장난감,7.0,40,21,26,3.6,7.0,중형,6000.0,2026-06-01,배송완료,2026-06-02 09:06:00,인터넷접수
1100001054,2026-06-04 14:53:00,11,서울지점,C5011830F,김태현,손현영,010-4487-1156,대구,북구 침산동,일반,식품,김치,2.1,36,19,15,1.7,2.1,,4000.0,2026-06-05,배송완료,2026-06-05 10:45:00,대리점
